Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Central and Southern Asia,Central Asia,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,C��te d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia and Pacific,Eastern and South-Eastern Asia,Eastern and Southern Africa,Eastern Asia,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Central Asia,Europe and Northern America,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Landlocked developing countries (LLDCs),Lao People's Democratic Republic,Latin America & the Caribbean,Latin America and Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Middle East and North Africa,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Macedonia,Northern Africa,Northern Africa and Western Asia,Norway,Oceania,Oceania excluding Australia and New Zealand,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small Island Developing States (SIDS),Solomon Islands,Somalia,South Africa,South Asia,South Sudan,South-Eastern Asia,Southern Asia,Spain,Sri Lanka,State of Palestine,sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western Asia,Western Europe,World,World Bank (high income),World Bank (low income),World Bank (lower middle income),World Bank (upper middle income),Yemen,Zambia,Zimbabwe
2000,42.35573843,3.182655748,5.952411219,1.085963246,94.07240577,2.446945805,2.132161691,3.753685275,1.078774616,1.121106803,0.9202735629,14.42345746,2.391911036,1.761234962,24.68192329,1.416224076,2.841643848,1.037383913,3.65258139,57.63772131,20.90105356,20.90007771,1.211125603,38.49931069,4.45985447,2.132728326,3.18716113,97.01496906,66.4740221,7.276923392,29.4187712,61.28912749,0.959244129,66.71713901,25.41837852,10.72736331,94.35641481,1.660007935,6.88826811,3.931924781,30.36236424,44.89300683,2.594912402,2.09874112,1.149325311,1.897886822,0.9246677856,0.9687112154,51.96659171,16.29696034,59.17134554,0.9675590608,22.97944783,2.906686406,8.032418399,8.357246327,8.373667397,56.07085313,6.585583137,6.132369899,4.850230616,9.864402458,5.807215253,54.76885119,30.88793865,2.303969156,45.5973424,58.46154707,1.617530291,3.650590845,1.504614034,3.458121562,0.7660734982,0.9517333246,31.81819264,54.58719788,4.833103402,0.9787421204,37.63696612,0.7947927854,2.58822004,11.56312662,71.48776484,76.44661565,9.764715061,31.7394748,6.965304731,1.474401482,0.8337346059,26.82395485,11.66103571,6.205224679,9.030084689,1.166563603,1.320756371,0.8466802449,3.323223071,1.227310105,4.377084118,5.952033628,41.23882301,18.45523201,1.741995212,7.613508159,57.86566348,32.85525029,5.788794772,5.788794772,2.743779491,54.76122114,2.913659942,34.01222565,70.00069552,4.058255484,2.174491615,0.8158709792,41.16503252,80.87255829,1.462253094,7.49241313,95.4278939,0.929433207,8.10536866,46.77548897,2.246359042,4.690440482,11.80160902,8.64062887,0.9581484482,16.33179867,1.579807334,8.031115477,65.02447506,25.68360875,31.9123063,8.277339454,22.47805228,1.067055457,1.308675936,7.376516237,141.5817628,82.20954461,3.671425295,2.62284602,1.713423448,15.81229353,12.3016729,0.9268256323,7.434463108,15.27414569,2.335288294,25.25084447,3.502007915,4.158178408,18.3203362,6.044053387,9.252995085,9.250705794,1.242209284,1.672777434,1.759025425,1.095976498,5.463285704,3.486023028,2.825767693,81.19481289,4.018303955,2.894773876,3.080049917,3.086939179,0.6756742652,30.2396608,3.313643401,66.07109439,1.720581425,1.937195902,102.5220236,0.8385113295,1.580494691,0.9355138453,16.60379106,5.219453607,75.37752921,26.03190209,26.50081842,81.08591305,11.52403789,25.87752807,1.067489315,2.351986134,5.112729916,131.9342273,39.67082363,3.842455057,0.7045241667,0.9563016914,3.539058425,17.16885811,3.316143407,25.47261249,46.83153836,2.603339494,3.336576766,5.081503302,7.422916966,13.01483501,8.144959214,64.56059157,2.657735076,1.591876257,0.9837123409,54.43836296,1.341557321,2.200524234,10.78206382,4.714417874,3.246560808,6.462852423,75.18861897,9.158838658,1.032750555,24.23392767,1.341966331,60.35317058,31.49431718,7.215728831,28.07661857,68.60079296,43.44697039
2001,40.57727732,2.959084011,5.803212869,0.9598952415,90.58065844,2.347602681,2.056556013,3.507568206,1.052653654,1.093202561,0.9113851338,12.92749374,2.400905212,1.692579177,22.71566457,1.4132239,2.650414009,1.006047749,3.489100732,55.87542226,19.19813487,19.22341255,1.178287775,37.54676347,4.063296801,2.049983059,2.996776403,94.15821263,63.4412461,6.249274438,25.03820455,59.95610227,0.9370743951,65.83893251,24.02645044,9.813931429,92.0827648,1.55833956,6.166052402,3.770526592,30.15321538,43.31983775,2.444560515,2.097518781,1.112014268,1.845584405,0.8898264862,0.9304141254,50.47181606,13.45326827,56.59713559,0.9464919274,22.18909377,2.907672883,7.70049463,7.704071091,7.711469112,53.32302187,5.884329119,5.57719372,4.479211578,9.018301069,5.353253487,52.80188991,28.89633576,2.120051189,47.80176248,55.25411936,1.535187429,3.343721457,1.442779113,3.409787183,0.7475803292,0.9248468989,31.15168391,51.38960407,4.370157285,0.9471704391,35.6908897,0.7387212377,2.496499042,10.89196053,67.74725731,73.31646189,9.407567734,30.34296963,6.47969102,1.403506248,0.7923449323,25.34680087,10.88985957,5.72037973,8.754860325,1.117062236,1.282124773,0.8071814522,3.215277826,1.165233715,4.203629535,5.425074357,38.83265016,17.70678769,1.708932715,7.084067095,55.20084756,31.17139366,5.415881582,5.415881582,2.523592411,52.08410634,2.707355242,35.65124797,63.83126205,3.941313122,2.078594863,0.77782646,38.75321748,73.38453088,1.363954819,6.255562246,91.16028679,0.9033501082,8.096684349,46.54919148,2.213213694,4.398622361,11.41466652,8.085063645,0.927909741,14.58180429,1.529708983,7.537248538,61.11548887,24.7286786,32.15299406,7.960313448,20.64837411,1.03554069,1.272680957,6.796874174,134.0102949,79.12672552,3.97595022,2.571841171,1.640112172,15.08934132,11.61706283,0.8992498952,7.293368047,14.88877419,2.181024093,24.24688453,3.360535956,4.033196728,17.81412054,5.849001978,8.416536129,8.969419984,1.181288311,1.527400187,1.695321097,1.041192584,4.724410408,3.267510139,2.654124048,74.22212674,3.827832377,2.823707891,2.981510594,2.965435225,0.6228142971,28.00146105,3.081916046,61.49814515,1.64883924,1.934453512,98.83391275,0.7843162176,1.539857398,0.8936308376,16.06434166,5.115501407,75.37752921,27.69680227,25.0484916,75.78170791,10.87801518,24.46255404,1.031913978,2.269730997,4.906982745,126.2526323,38.04764293,3.647369181,0.7017107134,0.924777918,3.356102648,15.20705813,3.119774307,23.47403054,45.13456125,2.550814966,3.31758058,4.60441694,6.636237222,11.91349635,7.78718549,60.81281756,2.511705679,1.553189914,0.9665334616,50.58447925,1.315224192,2.153945111,10.002997,4.695485704,3.121498009,6.074176883,72.26089666,8.515539268,0.9948013556,23.22064748,1.292622122,57.4276888,30.09483659,6.724001134,26.11369069,64.06965355,42.58090655
2002,38.7930394,2.763482865,5.609449108,0.8592753958,86.63945775,2.239738216,1.982878855,3.278753481,1.029850704,1.068611356,0.899929553,11.500793,2.421111982,1.642691295,20.86073871,1.40966345,2.464526514,0.9771639652,3.359324948,54.12066843,17.58426178,17.64300123,1.158529172,35.11695676,3.686407661,1.982938165,2.830093637,91.01646516,60.32013531,5.546843788,20.79036049,58.34737939,0.9182192781,64.95584204,22.68450138,8.912923595,89.80874005,1.484897628,5.486057039,3.61615471,30.0319959,40.92255357,2.321354141,1.958002144,1.073324017,1.795485628,0.8584073289,0.9011132515,48.87359529,10.83897986,53.89888368,0.9214905436,21.34453447,2.915249179,7.435385127,7.088816918,7.087950616,50.46103923,5.221500164,5.05292251,4.158966061,8.290974152,4.940623888,50.7537199,27.07907721,1.947817409,49.11663515,52.02266328,1.454925728,3.056857088,1.383353655,3.3893884,0.7309689675,0.8928444788,30.3776095,48.27675548,3.902182105,0.9175604709,33.8629792,0.6870179825,2.412309321,10.26259715,64.27871386,70.13042579,9.077910004,29.06387074,6.037073941,1.330613182,0.7551607401,23.92205946,10.17637589,5.265199694,8.4965666,1.048382821,1.241857292,0.7715425717,3.120903612,1.110933368,4.045663865,4.971476763,36.51659928,17.1119744,1.683649208,6.584825133,52.32589202,29.49574269,5.072540522,5.072540522,2.347311227,49.34375878,2.50604869,36.88924605,57.62838031,3.822915312,1.982397342,0.7412478853,36.4633277,65.54724501,1.286392684,5.241810511,86.88623035,0.88306063,8.049245071,46.24526707,2.210153258,4.128560518,11.0638301,7.566883526,0.9012015037,12.97158883,1.466649708,7.077351114,57.69514975,23.77918405,32.11136025,7.708057716,18.93772734,1.000206082,1.240065521,6.268560678,125.7861874,75.86720039,4.313792129,2.525022513,1.600109211,14.36473747,10.96139281,0.8684593961,7.136277957,14.52874307,2.053764412,23.34954341,3.257436292,3.896317371,17.34160976,5.661243172,7.707214584,8.719648989,1.134955139,1.379618141,1.638424945,0.9865007147,4.060894585,3.144877245,2.458499036,66.4265702,3.64282139,2.761113679,2.884838859,2.865170388,0.5741284016,25.78431518,2.865491596,56.26290112,1.542126048,1.931220728,94.98768368,0.7335733859,1.501248592,0.8547359237,15.56940301,5.035353393,75.37752921,29.01901135,23.66012926,70.70113504,10.2703121,23.10429037,0.998468182,2.198773464,4.713403006,120.2827777,36.39711734,3.481502938,0.6948603287,0.8900900776,3.21356683,13.39733884,2.938095219,21.54671193,43.50366142,2.500367083,3.27090193,4.193105004,5.93783219,10.83152741,7.496121549,56.72780295,2.374831734,1.515565422,0.9493526237,46.70101951,1.291071508,2.115530166,9.195061337,4.693193384,3.017943399,5.788319269,69.16647338,7.922113962,0.958264329,22.17620028,1.24842329,54.43377947,28.68928073,6.260740856,24.20912491,58.94195653,42.0993869
2003,37.01926753,2.566697524,5.384648499,0.7672310217,82.26498488,2.128180332,1.909489551,3.059332814,1.010615884,1.047263753,0.8833722986,10.22649302,2.441774167,1.600552747,19.12887267,1.400655984,2.29839348,0.9508408396,3.266237554,52.42644137,16.09047885,16.19388123,1.146619382,32.80177338,3.359756491,1.926125997,2.651433399,87.41240527,57.15538237,5.073325143,17.28540135,56.62812762,0.900278171,64.04026412,21.38967667,8.065702689,87.58550002,1.43596857,4.836893594,3.470093748,29.8088027,37.90492832,2.20034502,1.780869999,1.033355359,1.747504791,0.8276220004,0.8741181184,47.20739572,8.783057458,51.1140269,0.8896674062,20.46882254,2.934578805,7.201133898,6.506138423,6.497911509,47.62479299,4.597467643,4.577775893,3.901736213,7.64939104,4.570598021,48.78164248,25.41977651,1.788724783,50.2223639,48.73944813,1.380713833,2.797906383,1.328562359,3.399763415,0.7148007315,0.8572208748,29.50823439,45.29496387,3.441964902,0.8890860727,32.27158391,0.6400949403,2.335341374,9.671154974,61.05706043,66.85593607,8.768005774,27.88749412,5.641305201,1.261722713,0.7210331161,22.53206419,9.50578542,4.860612157,8.238020101,0.9703203612,1.197013985,0.7382784664,3.043340829,1.064871457,3.892372187,4.551922145,34.21492819,16.70214246,1.66190529,6.145592703,49.35872499,27.81015005,4.768810898,4.768810898,2.188019784,46.62430524,2.317716446,37.96967474,51.87132275,3.690402505,1.908110351,0.7071600724,34.32237208,58.35976495,1.237927969,4.400030365,82.6355945,0.8683690118,7.979436423,45.88796856,2.225236073,3.89573303,10.64433028,7.080447122,0.8769234503,11.52030211,1.393055553,6.655982673,54.59724762,22.79230618,32.0054329,7.554482735,17.37054098,0.9617925821,1.209452368,5.837341781,117.0247916,72.6616204,4.652124182,2.481388558,1.580419547,13.6569861,10.3384126,0.8365490604,6.950344914,14.16017273,1.951239933,22.57922996,3.147320357,3.761215219,16.85777445,5.470393649,7.086988681,8.47061347,1.095974151,1.23993981,1.585650113,0.9302671708,3.52602936,3.036819049,2.277508363,58.64462132,3.476497014,2.707715687,2.789794526,2.791689346,0.529177015,23.6322468,2.670498126,50.8197361,1.4159828,1.931159835,91.02134853,0.6918338306,1.465236477,0.8186910017,15.09396807,4.965862288,75.37752921,30.22935472,22.32818363,66.06591829,9.692977203,21.7979571,0.9657823781,2.133938851,4.5381447,114.2933312,34.81812672,3.333192976,0.6822636042,0.8534633862,3.097084056,11.72694221,2.767983542,19.73979104,41.91534065,2.461417039,3.204892935,3.85597895,5.321073092,9.829267233,7.229744783,52.55916709,2.25397418,1.478488719,0.9323123884,43.08477863,1.268767057,2.066016732,8.436035055,4.698828282,2.912747999,5.542606793,66.03316873,7.369973789,0.9226841697,21.12744483,1.207667731,51.44601655,27.31024674,5.829985135,22.36165891,53.89932629,41.80847698
2004,35.24082052,2.369494324,5.133516153,0.6879874445,77.3571641,2.013001247,1.841856384,2.868391197,0.9905088058,1.02556469,0.8615632865,9.143909154,2.4526062,1.560217989,17.51897908,1.382177747,2.141745352,0.927723675,3.188340346,50.83072984,14.70584685,14.85862832,1.136871626,29.74096642,3.059511437,1.880957692,2.453093271,83.38160866,53.78474528,4.803947818,14.61713332,54.8850187,0.8816671083,63.13602567,20.24435929,7.290728167,85.25514222,1.399162633,4.242955235,3.340164554,29.38956533,34.51882734,2.083105415,1.626741611,0.993504742,1.70439741,0.7970728967,0.844738497,45.53273823,7.411931296,48.26362623,0.8528651453,19.63861582,2.964815121,6.993365113,6.737508359,6.737412328,44.88043561,4.037558744,4.150650941,3.680498214,7.106358059,4.223767818,46.76660121,23.91203793,1.640156524,51.44145086,45.46994851,1.309150344,2.565589099,1.275747577,3.44829805,0.6980005408,0.8224287819,28.52294821,42.42817853,3.014068497,0.8611965725,30.90670048,0.597583673,2.267125163,9.116987966,58.18889786,63.46516935,8.481306873,26.83064246,5.264895334,1.202151262,0.6892325857,21.17318659,13.88970471,4.487385006,7.983705238,0.8926394259,1.147501528,0.7092965296,2.978680059,1.025828761,3.743889134,4.178509911,32.00103152,16.51260781,1.639186074,5.726824183,46.39169768,26.15086854,4.491615068,4.491615068,2.027204379,43.98147558,2.148204551,38.85312829,46.84758586,3.531946679,1.854942542,0.6744862991,32.33030078,52.34165666,1.209423523,6.159650684,78.59467727,0.8591038996,7.897287798,45.21087583,2.249958589,3.67848318,10.17711705,6.630326808,0.8555875185,10.21178565,1.312609597,6.26568,51.7714027,21.7847119,32.29795981,7.454321103,15.95445502,0.9209133789,1.181059768,5.445295239,108.2368892,69.55446132,4.970746598,2.438780227,1.571389318,12.97726233,9.755026427,0.8032952575,6.742613245,13.79061448,1.869395725,21.88801474,3.055115448,3.629179906,16.36917817,5.289625251,6.565971165,8.230725481,1.061116298,1.116366108,1.536974445,0.8720339109,3.157214582,2.892051502,2.102240171,51.26302151,3.326505358,2.659207708,2.703451357,2.744906081,0.4887383923,21.55924755,2.487475945,45.5350471,1.293725618,1.931971099,86.9241986,0.6596009529,1.430087429,0.7831987788,14.64699626,4.898627209,75.37752921,31.32240667,21.159041,61.61307486,11.22570298,20.64770214,0.9306708987,13.90879519,4.363176576,108.4219317,33.3232348,3.188877742,0.6633546423,0.8167820698,2.996955624,10.31632411,2.607799867,18.02011809,40.37505703,2.431504997,3.123855556,3.566269235,4.777586545,8.952030941,6.997257287,48.39850148,2.143448884,1.44015454,0.9149816802,39.87976473,1.247264285,1.992730907,7.702908991,4.722207355,2.796917279,5.340604523,62.92918307,6.862800385,0.8885275584,20.30733641,1.168288419,48.52862142,26.04025864,6.027760832,20.63397373,49.41444671,41.48192985
2005,33.47970243,2.175838313,4.885717458,0.6173406239,72.20672138,1.896068244,1.784209417,2.700121181,0.965689288,1.000622288,0.8375271075,8.201716889,2.448812149,1.516827899,16.0487311,1.357400802,1.989639956,0.9086975527,3.124401064,49.33720686,13.41097611,13.61646069,1.121262551,26.04042329,2.813020597,1.844515011,2.260368461,78.90931686,50.17867635,4.665963889,12.53788314,53.23781906,0.8609330555,62.15972584,18.93059429,6.592308034,82.93672313,1.366907281,3.737129787,3.222374264,28.70088447,31.14139747,1.9713329,1.51827233,0.9543418881,1.663763451,0.7645780953,0.8123301647,43.77689995,6.724488522,45.60626981,0.8111386345,18.80128187,2.999141194,6.820226891,5.507293717,5.487975333,42.28412409,3.570408048,3.768096205,3.468986818,6.621381885,3.917852769,44.79423544,22.47987659,1.503950741,52.0597712,42.29762083,1.241664674,2.357622077,1.225109118,3.521366661,0.6781933278,0.7930816345,27.49982451,39.73953805,2.660669322,0.8326947017,29.69581451,0.5587155289,2.209278068,8.59291771,55.65224087,60.16083842,8.214066145,25.8916663,4.922892782,1.152694727,0.6605453875,19.85174989,8.3372653,4.142916451,7.714845385,0.8214852963,1.097475688,0.683966159,2.927581076,0.9916152693,3.596778198,3.815396514,29.84357567,16.46685814,1.615985592,5.348941473,43.49604674,24.56279741,4.247754744,4.247754744,1.869781051,41.46746733,1.986976827,39.46129105,42.553878,3.348133404,1.793038754,0.643676223,30.42905111,47.66389401,1.191952876,3.200796795,74.78559169,0.8536425965,7.816735052,44.31125559,2.26277551,3.481984171,9.722834638,6.207292723,0.8350979021,9.066462647,1.227167582,5.937156631,49.16159243,20.7481075,31.60261979,7.437026629,14.68621159,0.8787523671,1.15624655,5.07956536,99.64349185,66.63507477,5.188372546,2.394098628,1.555868941,12.32845186,9.203724872,0.7707675676,6.516360344,13.41726621,1.807646465,21.25918889,2.928945092,3.49856363,15.87450723,5.112555194,6.115509435,7.994294745,1.028427289,1.014521508,1.491738161,0.8123684134,2.896346191,2.70140071,1.94159071,44.34339582,3.208280898,2.617206782,2.616434696,2.71834864,0.4509832488,19.63545632,2.328142946,40.75644561,1.189877781,1.936626444,82.67715299,0.6357534948,1.396126586,0.7501945641,14.19840273,4.82113533,75.34426541,32.43543321,19.81268704,57.5111226,8.658667538,19.32483746,0.8929557651,1.99813739,4.195892346,102.8272212,31.93821671,3.061876998,0.6412622627,0.7797713843,2.916584579,9.109909375,2.458232695,16.4400072,38.8780715,2.415905775,3.032919472,3.325753818,4.285148026,8.167342254,6.771786415,44.33517602,2.048223732,1.401099353,0.8956088397,37.07586779,1.224994,1.901074088,7.033039049,4.754603085,2.682109544,5.16498373,59.95410205,6.383677305,0.8560532546,19.09846897,1.129776434,45.74682213,24.68433274,5.097089621,18.96584529,45.39782266,41.46457932
