Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Central and Southern Asia,Central Asia,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,C��te d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia and Pacific,Eastern and South-Eastern Asia,Eastern and Southern Africa,Eastern Asia,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Central Asia,Europe and Northern America,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Landlocked developing countries (LLDCs),Lao People's Democratic Republic,Latin America & the Caribbean,Latin America and Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Middle East and North Africa,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Macedonia,Northern Africa,Northern Africa and Western Asia,Norway,Oceania,Oceania excluding Australia and New Zealand,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small Island Developing States (SIDS),Solomon Islands,Somalia,South Africa,South Asia,South Sudan,South-Eastern Asia,Southern Asia,Spain,Sri Lanka,State of Palestine,sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western Asia,Western Europe,World,World Bank (high income),World Bank (low income),World Bank (lower middle income),World Bank (upper middle income),Yemen,Zambia,Zimbabwe
2006,31.72354814,2.005647237,4.653237544,0.5536109616,66.98671576,1.782680843,1.734847198,2.539099573,0.9348623024,0.9712807244,0.8165694561,7.42977098,2.430418977,1.466223296,14.71487886,1.328050429,1.842033601,0.8942045209,3.063156619,47.96250658,12.24628406,12.47565179,1.095612059,20.60362385,2.602010877,1.81819649,2.098510026,74.23483635,46.49094834,4.611157838,10.9767214,51.62781754,0.8392707405,60.90771524,17.7542025,5.966950004,80.48425773,1.343119505,3.304958805,3.105344414,27.84101809,27.9647601,1.862815081,1.458904525,0.9162411028,1.625639708,0.7316784885,0.7788596616,41.86107106,6.579987139,42.88694803,0.7680147318,17.9734143,3.043594374,6.662152836,5.091809953,5.068817102,39.81653338,3.176441728,3.432466785,3.288316498,6.187981291,3.640529383,42.79717124,21.11699583,1.378238102,50.9144086,39.33052816,1.179428825,2.17544399,1.176995053,3.594617919,0.6551302739,0.7695138299,26.4822131,37.22281391,2.343219337,0.8045244727,28.5533586,0.5255683741,2.159372321,8.091350689,53.43297875,56.83006142,7.954893014,25.03362465,4.611708662,1.109319855,0.634511432,18.54726361,7.810166622,3.840696782,7.456412287,0.7635999977,1.049745582,0.6631168001,2.878141667,0.9599943026,3.454028288,3.463877747,27.75628684,16.50128386,1.595509201,5.017731534,40.71832297,23.00624034,4.03152916,4.03152916,1.729366945,39.05592217,1.839378126,39.40489278,38.9722385,3.143201382,1.696346498,0.615287704,28.66543826,44.44242941,1.181550219,2.81510254,71.14149217,0.8520131129,7.731790565,43.1243884,2.259732938,3.316182642,9.270929062,5.819674691,0.8169116116,8.060954293,1.138023025,5.626478197,46.58649983,19.70448822,28.7556855,7.476888845,13.53983536,0.8368766414,1.134624038,4.756880317,91.53729236,63.9441102,5.330857764,2.345678591,1.515065008,11.69104562,8.684726833,0.7390803027,6.272440756,13.02437668,1.758999243,20.65900721,2.791669097,3.375211076,15.35782725,4.929333963,5.723118186,7.774253328,0.997959235,0.937561143,1.451036602,0.7548537058,2.728113168,2.463870254,1.799065799,38.33579689,3.111041581,2.579643087,2.527122148,2.704896524,0.4166418075,17.8591585,2.180056911,36.50457589,1.117953366,1.941706512,78.25601543,0.620063542,1.362074551,0.7174669838,13.76190293,4.726765194,75.03115661,33.58869057,18.61236767,53.71502661,8.186703861,18.14390741,0.8533931678,1.907906704,4.048698988,97.47067698,30.6101687,2.943628042,0.6192609432,0.7444307651,2.856031412,8.148576027,2.331312968,14.99794059,37.44311459,2.407084644,2.934020665,3.140148011,3.853709823,7.531610843,6.541690992,40.5797114,1.965382166,1.362071881,0.8735483158,34.39236182,1.200936972,1.79714593,6.38514555,4.802383177,2.580030765,5.027119769,57.0866836,5.94942178,0.825802221,18.13341203,1.091486989,43.10368296,23.43428039,4.799916235,17.41822947,41.07815173,41.65770275
2007,30.02276902,1.84647888,4.439618683,0.5018339755,61.91974696,1.672292992,1.692124596,2.390349116,0.9002157147,0.9392399635,0.8008635261,6.726552779,2.393650901,1.410531142,13.51049001,1.295155578,1.699974356,0.881974681,3.000950207,46.71533209,11.15131696,11.42390331,1.060669056,16.22503377,2.419509297,1.799320414,1.974787446,69.5243544,42.79894245,4.579865245,9.675896825,49.89733468,0.8171398247,59.26359437,16.62127724,5.414927628,77.94160366,1.330394887,2.970133709,2.992728279,26.8387691,25.23415394,1.764139754,1.427980987,0.8811468894,1.589448212,0.6989453131,0.7454590345,40.20973267,6.677927533,40.35765174,0.7269637264,17.1868932,3.097048256,6.519512376,4.740013962,4.71429519,37.29241574,2.87468859,3.139008654,3.122208406,5.817600211,3.382552731,40.71056006,19.86207012,1.264788432,46.61519718,36.51818983,1.123995968,2.016448036,1.132594307,3.650253912,0.6296354964,0.7516304059,25.32770389,34.85269392,2.071091898,0.7771172049,27.36877326,0.5010048382,2.120797567,7.605046477,51.48289049,53.60801087,7.705343166,24.20569863,4.320829831,1.063276747,0.611000693,17.27509428,7.335426908,3.548699502,7.184934633,0.7194845658,1.004994485,0.6455773948,2.829110577,0.9304655618,3.326719033,3.11851816,25.65257824,16.5596921,1.577879809,4.678673897,38.07887522,21.49282196,3.836119246,3.836119246,1.609902581,36.79072317,1.715949222,38.24654252,36.08954102,2.929115024,1.569100597,0.5907326585,27.01423514,42.02963916,1.177126577,2.504338004,67.63391342,0.8544087597,7.656428486,41.68649653,2.224209963,3.174419449,8.848304696,5.464279601,0.7991173573,7.183557494,1.045927537,5.347298354,44.13769347,18.64720453,24.61241776,7.566631914,12.4944314,0.7967999238,1.115924553,4.461920938,83.81459263,61.51135264,5.337816807,2.294849327,1.445943873,11.08171208,8.200491536,0.7084722635,6.039360208,12.65439658,1.722214722,20.09927649,2.715686488,3.263056108,14.87697971,4.742516479,5.370324802,7.573122269,0.9645177777,0.8789368767,1.414648212,0.7040442601,2.619777815,2.226840729,1.679471133,33.1895211,3.037769066,2.546998273,2.434593831,2.700504658,0.3851965844,16.25457818,2.044461043,32.83930102,1.07878368,1.950421043,73.76366928,0.6107570897,1.32808028,0.6865064427,13.32790825,4.609210164,73.75332196,31.77114436,17.45802713,50.24501604,7.745832083,17.00720282,0.8130703399,1.816968238,3.90693203,92.22911803,29.37398824,2.846333618,0.5999390732,0.7113467028,2.812139761,7.439428577,2.214196951,13.68059866,36.05627687,2.403366495,2.84418676,2.983708064,3.468343875,7.021910998,6.31165502,37.30121236,1.888584226,1.325986415,0.8481739661,32.13288598,1.175744154,1.691543047,5.772494821,4.859517694,2.500322019,4.910468195,54.38943777,5.548354625,0.7972119285,17.19479446,1.054547314,40.60730438,22.24728469,4.473488888,15.97245888,37.45987245,41.39184204
2008,28.32489029,1.698428843,4.259956026,0.4455543217,56.8893058,1.565813094,1.652550994,2.248356255,0.8621329004,0.9044957222,0.7880380957,6.101457958,2.345980621,1.348425334,12.41704651,1.260710346,1.564774875,0.8700415196,2.93212913,45.52688144,10.18010432,10.48295823,1.020120999,14.452695,2.259332284,1.785564689,1.89046516,65.12016282,39.41160208,4.521371683,8.554872694,48.20544083,0.7954021998,57.34883962,15.52219402,4.926207089,75.35803374,1.323449008,2.68385229,2.88035929,25.86598249,22.98867085,1.673575934,1.406317373,0.8483908022,1.555202685,0.668413869,0.713372094,38.42182625,6.773002584,37.97763909,0.6892493182,16.42365315,3.1581522,6.383362535,4.988990416,4.972576475,34.68019052,2.615927656,2.893638481,2.957709793,5.459347922,3.176318454,38.74170595,18.70590468,1.160443127,43.70485809,33.91450038,1.077593998,1.883033746,1.093168183,3.682737922,0.60257745,0.7373268938,23.91946961,32.65345944,1.854372907,0.7508955096,26.08058315,0.4856719855,2.090712904,7.153960433,49.76572804,50.46264958,7.473464729,23.42170795,4.055801239,1.015574112,0.5897025607,16.03237682,6.893504146,3.294464132,6.892245372,0.6855169978,0.9645313183,0.6303207747,2.771133859,0.9023609854,3.213179028,2.802370857,23.44877701,16.52412826,1.556773359,4.309683206,35.61027729,20.01792077,3.657273536,3.657273536,1.502792891,35.24870815,1.615896808,34.99104016,33.77218442,2.726514293,1.430075762,0.5703383302,25.51886614,39.57381914,1.177020743,2.276372612,64.29110122,0.8579953357,7.579378296,40.21348329,2.175766588,3.042420718,8.417770052,5.136886776,0.7822954581,6.406455029,0.9537619483,5.071964976,40.27594237,34.66031687,19.45565259,7.630552897,11.53789423,0.7596164976,1.098549495,4.180780334,76.81796199,59.43933282,5.298466511,2.240704436,1.353706136,10.48646381,7.749651129,0.677826464,5.806937692,12.26872187,1.694129781,19.52584063,2.601215648,3.147229153,14.38566899,4.552267142,5.051604734,7.399747866,0.9232677944,0.8321427023,1.379231776,0.6620110191,2.540079636,2.041122585,1.59225333,28.50291599,2.984103906,2.519595461,2.334492198,2.697146851,0.3561494705,14.7757012,1.914941977,29.7397401,1.055370765,1.959698765,69.07901777,0.6047053922,1.295507753,0.6567044457,12.89279416,4.474216072,71.85660526,28.61786979,16.3371237,47.08487662,8.863061945,15.90373169,0.7726264531,1.742766352,3.778321749,87.12231818,28.2250591,2.755000978,0.5836695752,0.6797199652,2.781520911,6.871751677,2.106333959,12.53492327,34.69387137,2.402735097,2.753501512,2.8552897,3.154399967,6.610855805,6.076241162,34.307498,1.813450944,1.292044281,0.8184193382,29.83770382,1.14879238,1.594689175,5.209538862,4.907319622,2.449611132,4.81098577,51.91344762,5.192156373,0.7692407114,16.41103093,1.018846836,38.17901742,21.40627179,4.140966124,14.67526188,34.97160552,40.50667849
2009,26.68019152,1.560620117,4.100285769,0.3980398313,52.30343023,1.464258372,1.610341888,2.115818849,0.8213226597,0.8672707274,0.774647721,5.508763402,2.294251928,1.28801182,11.41336219,1.227422177,1.440871986,0.8581526252,2.854803034,44.39814736,9.273503606,9.625655505,0.9782260007,12.92605834,2.124602146,1.778152398,1.837005129,61.07433848,36.27019279,4.409554759,7.635976572,46.32259282,0.7751763951,55.1000932,14.47154245,4.501733644,72.68985051,1.311786367,2.431868276,2.772599877,24.8350036,21.21646868,1.594564177,1.376852167,0.8194275064,1.523894605,0.6407774338,0.6842062646,36.12699684,6.77694769,35.67763243,0.6579044021,15.67410812,3.225668899,6.262087752,4.130043233,4.099751219,32.0043085,2.386090286,2.683651396,2.798341854,5.122779944,2.986763819,36.81879688,17.67166718,1.066842587,40.98587918,31.50712658,1.038412646,1.768341912,1.057952972,3.685417264,0.5756765042,0.7257763841,22.25289814,30.65564685,1.676398927,0.7259425392,24.69530043,0.4769974951,2.067919089,6.720893733,48.25816622,47.4226096,7.251168748,22.65778885,3.818547908,0.9751155378,0.5698693128,14.84231934,6.475144337,3.086056088,6.590247425,0.6563910428,0.9275230643,0.61462418,2.696622807,0.8764595692,3.102174206,2.511755931,20.7559588,16.31283018,1.526334026,3.925831773,33.14264329,18.60715875,3.493776671,3.493776671,1.397821225,32.49233202,1.537735022,30.51180194,31.95275707,2.554393676,1.29094788,0.5537159796,24.14541794,36.57337502,1.176532328,2.098356112,61.11739596,0.8630215297,7.525497855,38.64881879,2.118416724,2.916892933,8.035670919,4.850502744,0.7655292191,5.753777424,0.8641679567,4.826427823,37.4222707,16.54941166,14.75844414,7.624224556,10.67153712,0.7265630428,1.080624028,3.941912285,70.20707206,57.63316938,5.214678365,2.185000607,1.255806952,9.921766872,7.340604944,0.6469443213,5.622286509,11.9668916,1.672865927,18.91490704,2.47739018,3.040595494,13.89834355,4.367723094,4.769133268,7.246055059,0.8743459016,0.7921737284,1.347802728,0.6279729486,2.48029443,1.922408508,1.528462138,24.30736273,2.943732782,2.494166344,2.226641967,7.211195978,0.3291166594,13.4479064,1.795087708,27.06235278,1.03195091,1.972353877,64.41190809,0.6000353165,1.265571069,0.6280860702,12.47654262,4.317752731,69.551677,24.1955094,15.26312253,44.01610435,6.941176799,14.84723497,0.7340431302,1.688984888,3.663216124,82.08670582,27.162841,2.666165948,0.5715210767,0.6513511117,2.768406192,6.448038745,2.006946526,11.56092835,33.39625976,2.40235116,2.663345483,2.752705063,2.879797845,6.308444654,5.819958994,31.28973613,1.733345388,1.259383369,0.7861450758,27.79778303,1.120877038,1.513754002,4.696462345,4.959942179,2.430731803,4.734070238,49.56850094,4.884998678,0.7419718002,15.38175834,0.9851153973,35.87797871,20.01490914,3.794384464,13.60366392,31.5271793,38.40858333
2010,25.13176277,1.436213767,3.965095695,0.3516659637,48.0437185,1.367850662,1.559902313,2.004647437,0.7784516051,0.8281140009,0.7589745897,4.991595936,2.240695012,1.234395875,10.51513673,1.19540725,1.333959006,0.846799231,2.763100531,43.28351074,8.48180365,8.845122817,0.9395777799,10.75535299,2.024290954,1.776597236,1.783838959,57.37808888,33.38989472,4.231933251,6.828325626,44.29417521,0.7569328215,52.53667737,13.47633737,4.124003172,70.0312081,1.289201408,2.234208492,2.668083802,23.85348311,19.92296533,1.52453081,1.349053783,0.7948251956,1.495841867,0.6155398361,0.6595889395,34.31359374,6.643118871,33.56088651,0.6346132055,14.97099757,3.301525955,6.157325131,3.880512951,3.850083304,29.53511621,2.201448175,2.500997937,2.646211133,4.825753012,2.806321861,35.06089834,16.74942731,0.9844283778,33.24025445,29.26846494,1.005559754,1.668163319,1.026900954,3.668904036,0.5496544225,0.7144283013,20.86821236,28.76226473,1.530898013,0.7034341351,23.2175332,0.4729407585,2.049930813,6.292920939,46.92811192,44.42594232,7.040888835,132.9208051,3.597615636,0.9486842583,0.5509237269,13.71018291,6.095690311,2.903084128,6.284463425,0.6311885903,0.8927018187,0.5983404776,2.619636792,0.8517159306,2.998553032,2.231592041,19.20329291,15.95118226,1.486239487,3.561417498,30.8228406,17.2891787,6.217015116,6.217015116,1.291377471,31.64426163,1.469959097,26.16252946,30.53701024,2.412960464,1.165407821,0.5427912681,22.89718571,33.53543114,1.171438533,1.953980127,58.03571447,0.8692500515,7.459201105,37.17245092,2.067709003,2.799147198,7.6377384,4.619072415,0.7503028934,5.152643037,0.7788725801,4.59413512,35.02671371,15.54153337,13.84090298,7.514300238,9.864018448,0.6975965919,1.062238165,3.714653694,64.21998161,56.1545615,5.077674876,2.130244001,1.192289033,9.393034351,6.985444669,0.6178218107,5.367139282,11.4710422,1.654228164,18.27749004,2.370716233,2.935057768,13.39814798,4.173422193,4.514506405,7.11425477,0.8271764346,0.7575861431,1.317715098,0.601079892,2.434223893,1.843698831,1.483391463,20.7934229,2.924050603,2.471492569,2.110313327,2.672416738,0.3037342635,12.21636281,1.681614413,24.77318272,1.00498979,1.986308757,59.7930848,0.593616289,1.238078149,0.6012586486,37.59717975,4.149797707,66.97786973,19.25063063,14.24334003,41.19171491,6.592885561,13.84465292,0.6967895691,1.642554291,3.561036322,77.50321902,26.14217329,2.586643441,0.5626999934,0.6257032974,2.770501862,6.109742212,1.912898521,10.70630226,32.13012442,2.397924491,2.56858112,2.670684388,2.633841818,6.082262196,5.572785662,28.5262662,1.655875438,1.229149188,0.7529826899,25.83277961,1.093274658,1.448014002,4.223453761,5.016193693,2.432922423,4.677083888,47.45536775,4.649298764,0.7162069328,14.78638941,0.9532200595,35.33848013,19.01995198,3.46679777,12.94311265,28.73666387,35.75389333
2011,23.64195852,1.328161382,3.861114633,0.3083503898,44.02760921,1.276025381,1.500853679,1.899934696,0.7355718584,0.7884125117,0.7385756988,4.523450928,2.186941543,1.19207826,9.700751536,1.165513362,1.242171742,0.8353933975,2.658667601,42.17140136,7.785880051,8.149139037,0.9073712825,10.24695854,1.937908015,1.782119634,1.708329077,54.22352351,30.7107543,3.99933875,6.131500318,41.85732106,0.7405631329,50.14449461,12.53101171,3.801443337,67.42459754,1.262912925,2.059192819,2.566331201,22.69357526,19.04380995,1.463796659,1.329496653,0.7745071036,1.468743091,0.5927956836,0.6404576804,32.75192363,6.380226655,31.63126273,0.6210046921,14.28109006,3.380811355,6.054743778,3.658715477,3.627488444,27.35298868,2.042438205,2.344245812,2.503153392,4.534622984,2.643362416,33.47828807,15.82296107,0.9107646914,24.27105711,27.19528822,0.977938348,1.581903602,0.9998209811,3.652784668,0.5250300704,0.7023175586,19.7244394,27.00033206,1.41535777,0.6836354326,21.68033777,0.4746644951,2.037445346,5.934394693,45.70715242,41.70473909,6.82203961,21.1638797,3.39322694,0.9350155016,0.5344514709,12.63125639,5.757626038,2.743990794,6.01565201,0.6087066268,0.8601956969,0.5815670196,2.535907072,0.9114919248,2.897104917,1.982413422,18.16597826,15.4854402,1.439850651,3.260690292,28.7330595,16.07449128,3.195850544,3.195850544,1.179684079,28.79550816,1.411364613,26.23054401,29.39943989,3.737412264,1.061289343,0.5353772602,21.73658587,30.56958838,1.163743732,1.831192754,55.06078328,0.8758825759,7.369588893,35.49461054,2.039518063,2.686884096,7.283932222,4.472853338,0.7338946952,4.616942527,0.6981983455,4.384090901,33.90481275,14.58118299,14.02149891,7.369915502,9.110194257,0.6727825268,1.041684148,3.502178354,58.88599166,54.90890494,4.947863224,2.078972564,1.1929966,8.948742373,6.720874165,0.5917418234,5.174385494,11.09122142,1.63683542,17.61052952,2.253373912,2.825767946,12.93673319,3.999528688,4.284652537,6.98806365,0.7890080798,0.7279612265,1.286961316,0.5794134564,2.392371174,1.785314969,1.451038118,18.02357143,2.906427548,2.451273041,1.993333002,2.641092671,0.2809658936,11.1289529,1.583957139,22.77535033,0.9741122788,2.00390409,55.37162445,0.5840520939,1.212478538,0.5763796596,11.52546935,3.99161485,64.37812827,14.67322272,13.27039249,38.79548387,6.273911278,12.88905879,0.6625159026,1.58550541,3.476640907,73.40590165,25.22310258,2.505823146,0.5565207559,0.6023662578,3.024276509,5.839608075,1.825293563,9.983717898,30.89711045,2.393934414,2.472266705,2.602744432,2.416046168,5.941872485,5.327595975,26.20793912,1.58559014,1.202774821,0.7210959745,23.75453905,1.067341642,1.399227165,3.795444307,5.051305279,2.449135895,4.622990874,45.52978235,4.51461923,0.6929145985,13.8138334,0.9311682506,31.87577983,18.09585083,3.176046805,12.67883535,27.58993125,31.40011886
2012,22.20469707,1.234153632,3.784799809,0.2725807001,40.40904276,1.190993795,1.439370475,1.803381878,0.6958928806,0.7506207999,0.7146740476,4.09831152,2.132256743,1.160237099,8.966011662,1.13621512,1.163896018,0.8229604198,2.538622783,41.0574822,7.206657293,7.516640204,0.8821226129,10.5824731,1.863898791,1.790375738,1.610800504,51.31957274,28.24599084,3.72602493,5.59493784,39.66647635,0.7262530999,47.82281457,11.63483371,3.525991434,64.91764082,1.238894563,1.90118124,2.46278259,21.72294305,18.36340679,1.409348768,1.321828466,0.7590571118,1.445362398,0.5735361327,0.627520728,31.55898777,6.06609209,29.9045291,0.6134588446,13.59352825,3.476169749,5.945939524,3.450638839,3.418792447,25.31101412,1.887921123,2.209740158,2.382553941,4.260593821,2.494015835,31.9550551,14.9845991,0.8457625341,19.08366358,25.21212272,0.9521860482,1.507496301,0.9746736254,3.654096117,0.5029177415,0.6889666631,18.63656952,25.35935416,1.327381071,0.6668323016,20.1897066,0.484209107,2.029348581,5.593761215,44.56856959,39.25831141,6.594822077,20.4317108,3.234501663,0.9259360048,0.5180881582,11.60173057,5.439333451,2.605375617,5.750628469,0.5882274403,0.8298947582,0.5641532382,2.449594509,0.8058201951,2.80030926,1.763486944,16.98002373,14.9874646,1.388421799,3.004319765,26.76694836,14.95516446,3.08077868,3.08077868,1.063769507,27.14188774,1.355421435,25.27815508,28.4461961,2.188252719,0.98465217,0.5315754586,20.65367513,26.46108608,1.158075708,1.724972198,52.27110143,0.8837494988,7.240779087,33.87698054,2.014635627,2.577654954,6.961424191,4.406562006,0.7169734496,4.116316322,0.6239914442,4.190978124,31.96104426,13.70574252,14.8146503,7.149579319,8.424618547,0.6518696897,1.017620753,3.317152033,54.44776845,53.91062922,4.782544179,2.031718241,1.260878043,8.475765753,6.540841278,0.5685020835,4.987692864,10.7004841,1.619866547,16.93173229,2.173670307,2.716270943,12.46239067,3.830797931,4.079102012,6.862515181,0.758904084,0.7044596042,1.255915035,0.560388413,2.345405322,1.7296478,1.418192526,15.51586141,2.894815731,2.43440834,1.877323949,2.597776735,0.2625522026,10.19239287,1.489417385,21.05592966,0.9395157537,2.022947276,51.22940508,0.5733971599,1.190342082,0.5527766013,11.16773586,3.831338186,61.82089578,11.44825638,12.34326268,37.08156302,5.982402077,11.97946267,0.63133481,1.515806136,3.404946957,69.69993686,24.34422599,2.428454033,0.5522350121,0.582027005,4.918890273,5.610915199,1.745782467,9.348692819,29.70296933,2.39247032,2.380967321,2.550863868,2.241449964,5.859613856,5.104809426,24.00998007,1.522115402,1.181131967,0.6928126191,22.01941871,1.043328241,1.35966456,3.416342337,5.060584927,2.479906482,4.569480923,43.84660857,4.586745548,0.6723185965,13.13598001,0.8975490492,30.11591375,17.25237278,2.928368158,12.64147525,26.4967942,27.2308951
