Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Central and Southern Asia,Central Asia,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,C��te d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia and Pacific,Eastern and South-Eastern Asia,Eastern and Southern Africa,Eastern Asia,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Central Asia,Europe and Northern America,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Landlocked developing countries (LLDCs),Lao People's Democratic Republic,Latin America & the Caribbean,Latin America and Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Middle East and North Africa,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Macedonia,Northern Africa,Northern Africa and Western Asia,Norway,Oceania,Oceania excluding Australia and New Zealand,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small Island Developing States (SIDS),Solomon Islands,Somalia,South Africa,South Asia,South Sudan,South-Eastern Asia,Southern Asia,Spain,Sri Lanka,State of Palestine,sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western Asia,Western Europe,World,World Bank (high income),World Bank (low income),World Bank (lower middle income),World Bank (upper middle income),Yemen,Zambia,Zimbabwe
2013,20.7953264,1.156804709,3.729676397,0.2411749918,37.27711699,1.112787432,1.379811767,1.713994554,0.6612106343,0.7164978872,0.6918975968,3.700873051,2.082636922,1.136377169,8.295101929,1.107466659,1.09835652,0.8070861254,2.410592942,39.93497299,6.713721482,6.964946137,0.8636072906,9.02129764,1.802543924,1.802694467,1.508776178,48.65247474,26.01707656,3.420745866,5.172398128,37.51978644,0.7116863636,45.48826035,10.79270254,3.292008563,62.47423916,1.215512817,1.76194951,2.373874223,20.77484987,17.73452489,1.358127905,1.343707428,0.7488783255,1.423864969,0.5569048631,0.6221402535,30.09591119,5.76150139,28.25714222,0.6089492441,12.96080287,3.600443519,5.799753813,3.264711658,3.232421998,23.42944495,1.757364913,2.084100982,2.282572929,4.016423061,2.371084665,30.49101047,14.1880897,0.7882558029,16.95597538,23.38784868,0.923272458,1.437372159,0.9484248262,3.676657927,0.4840156868,0.6746303899,17.53250222,23.83614531,1.258424028,0.6524409773,18.82294039,0.5012113741,2.017557536,5.26035276,43.49093902,37.05901571,6.380679602,19.70468214,3.088460766,0.9137630729,0.5024546254,10.63662773,5.129302065,2.480771385,5.486155788,0.5689307648,0.8033094211,0.546348453,2.370886498,0.7839541711,2.709002048,1.572386518,15.91229938,14.50069785,1.337826073,2.811104726,24.86170441,13.95119185,2.964171991,2.964171991,0.9511292829,25.53664617,1.300850801,24.40040253,27.67170971,2.094914885,0.9436152588,0.5298310755,19.69989929,22.13563519,1.157372865,1.630872722,49.58090098,0.8932437154,7.053587529,32.29812162,1.954848022,2.474752947,6.653533469,4.312250591,0.6982203678,3.681394651,0.5549314602,4.002749277,29.4838399,12.8820439,14.23271363,6.896778163,7.77910088,0.6343710717,0.9911712607,3.155153153,50.64171808,53.00262813,4.615619836,1.989728408,1.386129734,8.080419692,6.34562522,0.5476509473,4.813724933,10.32287172,1.604612575,16.23165339,2.086558712,2.618400556,12.00457435,3.663908458,3.891696431,6.735050588,0.7326739685,0.6853868652,1.221547501,0.5425937336,2.301405693,1.660295202,1.365112877,13.59485877,2.881731828,2.419900614,1.764666243,2.543067402,0.246562874,9.413780181,1.400936452,19.560922,0.9025590572,2.04366677,47.40522181,0.5635548957,1.169746135,0.5305349469,10.75976647,3.675314365,59.39825953,10.24709813,11.46740001,36.19606687,5.708403586,11.121164,0.603437104,1.436437696,3.346953567,66.26623904,23.46127303,2.354179415,0.5487503024,0.5629673299,5.850060167,5.413674975,1.67140349,8.782507644,28.5401934,2.394225488,2.290354079,2.50878246,2.085430324,5.839150556,4.881120919,21.24851927,1.465510882,1.164045607,0.6695537354,20.35151337,1.022136076,1.320620968,3.077210312,5.018328249,2.529598287,4.52059645,42.26884266,4.562137854,0.654171951,12.50551127,0.8731457817,28.37684544,16.46048858,2.749594512,12.63305409,24.97473443,23.0309482
2014,19.49467925,1.100109244,3.686110544,0.2114340298,34.54573973,1.045451721,1.32053392,1.630458842,0.6324446024,0.6868399321,0.6745462373,3.360848639,2.034935467,1.118497349,7.67321992,1.077244004,1.042413875,0.7879315836,2.290525933,38.84661116,6.269061353,6.470158409,0.8515729115,8.07653015,1.747061057,1.817742565,1.411970714,46.10262408,24.06608495,3.143903224,4.840693294,35.14507919,0.6973115917,43.26673111,10.002015,3.097100925,60.10822073,1.187839407,1.63739054,2.293051815,19.78574816,17.06511653,1.309164811,1.384230024,0.7416112181,1.403355208,0.541786705,0.6237348442,28.46296579,5.474404175,26.73715414,0.6047995276,12.34643535,3.747369034,5.63402507,3.098546631,3.066121545,21.90809413,1.63859154,1.966173525,2.199250903,3.806659105,2.260613914,29.15363006,13.45293475,0.7365051687,15.58122054,21.61116784,0.8900393575,1.370897397,0.920219562,3.729748031,0.4689779947,0.6633727783,15.97842124,22.39226816,1.206827801,0.6408926465,17.60446848,0.518735591,2.005801245,4.969285563,42.98963795,35.09141472,6.140831323,18.98414384,2.954063436,0.8904675253,0.4871607312,9.727545489,4.854519959,2.373844298,5.233129174,0.5499813847,0.7803366628,0.5285545044,2.293956788,0.7625367805,2.618240338,1.415156656,15.28421551,13.94142275,1.295897946,2.642804051,23.29042771,13.00028601,2.857522365,2.857522365,0.8481186771,24.16385443,1.253959466,24.35193319,28.85825384,2.006792619,0.9324533077,0.5297731835,18.810478,19.07907639,1.161876008,1.543501098,47.01948444,0.9024781024,6.84449625,30.86778064,1.860730368,2.383210603,6.320972118,4.211244073,0.6770048299,3.300341956,0.4921656046,3.825682177,27.90368729,12.16576529,14.31580201,6.624329548,7.224126142,0.6197944718,0.9619195295,3.002211696,47.49783255,52.23912199,4.440720546,1.952469192,1.537283472,7.726218866,6.152210677,0.5295614462,4.642445662,9.942338166,1.59430064,15.52468962,1.966138082,2.514002967,11.54194904,3.51359917,3.716024481,6.609161299,0.7081339803,0.6702372185,1.18279659,0.5262437389,2.256135475,1.578114252,1.287538944,12.18249921,2.853325412,2.406637586,1.659378895,2.47551832,0.233615205,8.736204281,1.310617741,18.22836182,0.8627121731,2.066500966,47.30202913,0.5547994318,1.150377362,0.5091663337,10.36186051,3.52802886,56.86422833,9.385708714,10.63965175,36.01063817,5.46584037,10.31164674,0.5802252365,1.349450145,3.288475778,63.40053985,22.55979906,2.282485211,0.5452609309,0.5444849474,6.321914066,5.233737267,1.604500742,8.303151908,27.42528132,2.395548671,2.217704618,2.476921818,1.947896522,5.852308488,4.693580683,19.32267788,1.4155501,1.150415274,0.6513610315,18.68749677,1.003434372,1.276624512,2.792895967,4.928297176,2.596821745,4.472039328,40.88957072,4.509494186,0.6388536898,11.95958695,0.8505967424,26.92327689,15.74481675,2.595411179,12.74302536,23.40025952,21.09178827
2015,18.24508262,1.064852364,3.64318701,0.1879429306,32.24939024,0.9895025915,1.262220063,1.553095408,0.6103628602,0.6622952005,0.6624762664,3.04156393,1.987780923,1.102403334,7.114706034,1.041783516,0.9917604791,0.7665690613,2.16749233,37.75475839,5.889012475,6.042884751,0.8441859982,9.365057729,1.694646357,1.834352392,1.328765657,43.72833969,22.31357763,2.87189571,4.573007274,33.00845281,0.681160131,40.62563375,9.276020185,2.930203439,57.7417153,1.154770167,1.527911007,2.212414661,18.81480772,16.26394265,1.264453801,1.402563891,0.737586395,1.383863745,0.5268675728,0.6301480534,26.9897016,5.20917609,25.2887255,0.5979864666,11.70130726,3.988052037,5.435498484,2.948520296,2.916006583,20.62042578,1.533815652,1.85418128,2.13307197,3.610891544,2.16367305,27.7376527,12.76007293,0.6882414941,14.02221497,19.94731904,0.8544535625,1.30699218,0.8912177343,3.806070726,0.4572344559,0.658382401,14.57342234,21.0774734,1.166076495,0.6308928361,16.44155477,0.5282052914,1.991429855,4.70513935,42.01639331,33.43609645,5.894712526,18.2722693,2.823660605,0.8503150653,0.4725808719,8.889858973,4.586643325,2.280007782,4.99842387,0.5307118,0.7612547783,0.511583953,2.211905086,0.7423000517,2.52985692,1.296778029,14.78451756,13.41808493,1.261472593,2.487663762,21.92336593,12.13561262,2.760336696,2.760336696,0.7580099434,22.94235968,1.201650479,23.90148032,26.59187415,1.931985555,0.9213367201,0.5299842809,17.94146489,17.09249433,1.17062957,1.456292088,44.62356028,0.9134776459,6.584539498,29.29087177,1.770199866,2.301039244,6.037199839,4.182640466,0.6557752767,2.998315821,0.4349433027,3.655728296,25.45601708,11.51770104,14.99652647,6.35232371,6.737063348,0.6082764325,0.9292915296,2.852592584,44.44959274,51.40438303,4.263348724,1.919155565,1.609369765,7.410684154,6.033525654,0.5132766064,4.482173988,9.579623631,1.59248607,14.85390361,1.894155154,2.412202942,11.09961097,3.361702167,3.549099372,6.497286709,0.6862900482,0.6593288137,1.138765834,0.5112938214,2.210270175,1.502514578,1.195618624,10.9430467,2.812867255,2.394903543,1.559449243,2.402635138,0.2223856298,8.153421355,1.223459769,16.99495798,0.8228299203,2.08358595,48.76694941,0.5466113094,1.132750143,0.4895072116,9.981818105,3.378215309,54.4536501,8.816005812,9.874976012,35.95644772,5.239918403,9.565446103,0.5606165678,1.26594152,3.218896683,60.76746477,21.68347023,2.209354649,0.5400775678,0.5254345172,5.518965197,5.056025737,1.540142648,7.853970679,26.33645422,2.396179453,2.141294011,2.452907591,1.824108392,5.895346719,4.463199898,17.57561062,1.368388039,1.139912393,0.6379427297,17.66849881,0.9869815033,1.22691098,2.545773638,4.806707755,2.729184156,4.419661686,39.51454743,4.579220519,0.6261022461,11.46746233,0.8303422475,25.53969751,15.10676894,2.464167967,14.37475214,22.79488026,20.01203251
2016,17.13226218,1.04918273,3.588057562,0.1691719573,30.33515591,0.9343151355,1.205547057,1.480291084,0.5929870899,0.6417106041,0.654582478,2.789673345,1.934776878,1.081551175,6.583486938,1.011656323,0.9449059475,0.7434220432,2.049550231,36.69001959,5.564168753,5.674765216,0.8370909032,10.95391753,1.768738031,1.849316941,1.261155767,41.42609036,20.81176226,2.617514083,4.34316507,30.80648095,0.6640956385,37.45637295,8.59798643,2.782748246,55.34688574,1.11795652,1.425882445,2.139101957,17.86933349,15.54077962,1.220201641,1.356095622,0.7357574343,1.366241957,0.5116467119,0.6376012313,25.74017744,4.965592155,23.86047011,0.5860452628,11.11689985,4.267378261,5.23260465,2.807158962,2.774795142,19.35138236,1.437652927,1.750111928,2.083253414,3.431937782,2.080766807,26.42341745,12.12286683,0.6437324134,15.57886662,18.4116741,0.8184064844,1.246495964,0.8623002441,3.899881558,0.449085048,0.6601616318,13.11895786,19.81565176,1.135522488,0.6216737324,15.39147958,0.5248862704,1.975600565,4.458907701,40.52515,31.7946445,5.65616519,17.47903085,2.707606455,0.7970951567,0.4588559047,8.108925313,4.339403846,2.191914634,4.772043062,0.5103653546,0.745616876,0.4956983477,2.145777094,0.7219950931,2.437924534,1.213465712,13.80145749,12.85745063,1.231795379,2.340545766,20.63050227,11.36122539,2.719932563,2.719932563,0.679879003,21.6311672,1.158572423,19.71030583,25.80138548,1.859104779,0.8788262767,0.529315459,17.08187755,15.30958688,1.184094222,1.367385236,42.32607446,0.9217639397,6.315286481,27.95936591,1.723061106,2.220105686,5.743089496,4.042769893,0.6359064033,2.738070721,0.386133332,3.496790686,23.37473839,10.91017265,14.20662237,6.092357926,6.28039989,0.599892769,0.8957906211,2.716669784,41.86424096,50.4820916,4.091331132,1.887478747,1.49762597,7.125436895,5.825899839,0.4986465193,4.316238284,9.19864478,1.598209037,14.18686257,1.816623389,2.334639692,10.63013386,3.228704566,3.390439515,6.331528866,0.6674936514,0.6505052672,1.091052978,0.4978648198,2.160951934,1.448224653,1.098705713,9.960498806,2.747746113,2.386140655,1.470231622,2.334466422,0.2118734945,7.644489219,1.143659645,15.83018509,0.7850216977,2.090855562,38.0264106,0.5381487336,1.116347047,0.4705987746,9.584044127,3.255410116,52.22628036,8.160939751,9.155822957,36.05048195,5.019081268,8.865780902,0.5434812509,1.194460338,3.13235287,57.99477964,20.80751749,2.134611573,0.53168821,0.506638289,5.391348186,4.877646627,1.478560536,7.457512259,25.25691216,2.39772681,2.073652751,2.44044643,1.71309401,5.952556958,4.261202764,15.82262709,1.325823954,1.130300005,0.628214001,16.67765377,0.9714213512,1.171224106,2.324144302,4.649421366,3.221852105,4.356605091,37.99233548,4.441976984,0.6151910761,10.96729861,0.8121762931,24.04312119,14.47443701,2.350438729,14.1669712,21.71613272,18.93000005
2017,16.12954113,1.049069294,3.520441054,0.1545777824,28.61926438,0.8896553147,1.145835897,1.41238015,0.5791524981,0.6243254489,0.6479602047,2.574464782,1.875399908,1.059361224,6.103076754,0.980999913,0.8991123043,0.719321111,1.934786527,35.57603417,5.272642356,5.380816331,0.8282865292,11.62765437,1.597293392,1.864628877,1.207262188,39.43562263,19.54102334,2.398117687,4.164132023,28.98820932,0.6464682844,35.00562915,7.975606267,2.653805666,52.78446535,1.081444665,1.324936346,2.070538016,17.03929684,14.79992671,1.18049191,1.260785429,0.7349171175,1.349435154,0.4961122532,0.6450824795,24.57893283,4.738055886,22.49053517,0.5698273328,10.5758042,4.654415279,5.031293277,2.670302444,2.637904753,18.39233415,1.34068239,1.655077179,2.045488229,3.275399304,2.006725271,25.15287793,11.48340371,0.6017326629,18.3731733,17.02006474,0.783313658,1.190052615,0.8342497661,3.996423321,0.4444909879,0.6677963025,12.11900942,18.61892665,1.111760587,0.6121990378,14.41008375,0.5074582501,1.952995939,4.226446955,39.53583801,30.34049882,5.418793689,16.75425705,2.588992622,0.7399694054,0.4450158319,7.394677938,4.106000831,2.109289852,4.560504425,0.4892014125,0.7329326358,0.4820494194,2.079206004,0.7029060556,2.357886943,1.162620254,12.96732015,12.30159886,1.204693862,2.198694198,19.56014766,10.66974496,2.591343905,2.591343905,0.6141155667,20.59532098,1.1198717,18.35940211,25.24963178,1.794391409,0.8109912414,0.5229925392,16.24749115,13.81787398,1.202073999,1.277757443,40.1191514,0.9262928863,6.067377994,26.58868703,1.723059684,2.143037323,5.497330025,3.93304579,0.6128413652,2.518298235,0.3449804253,3.353299723,22.7729242,10.3321206,13.19247046,5.848722929,5.922247594,0.5938140132,0.8625045859,2.591220445,39.46150066,49.33227594,3.923990844,1.85628283,1.253092892,6.866085395,5.649389345,0.4852069098,4.160484562,8.836498153,1.607403671,13.52920826,1.719503744,2.254508825,10.18287784,3.103994189,3.246958866,6.141772432,0.652257981,0.6442343795,1.042038436,0.4858677483,2.116372473,1.404491522,1.003722827,9.298707651,2.675364325,2.376254939,1.389657801,2.263626694,0.2028996955,7.210140039,1.076357705,14.84493947,0.7510572774,2.076861261,35.32824181,0.5267392768,1.101504151,0.4525989542,9.219778867,3.130221707,50.14998198,7.617998432,8.491010875,36.00512851,4.806016057,8.221234414,0.5287982263,1.134950692,3.03930813,55.63287452,19.91780574,2.066710555,0.5204375841,0.4879729238,4.990105649,4.684992232,1.419000302,7.063817546,24.23707519,2.396399843,2.011459845,2.434116584,1.615786051,6.013599197,4.069329186,14.73679025,1.28714933,1.12007473,0.6200612604,16.04828132,0.9560829828,1.112823419,2.134716769,4.47835795,3.226277346,4.285882582,36.57341289,4.347298715,0.6056940979,10.52936232,0.795755584,22.85295635,13.88318431,2.220493846,14.30497888,21.14655147,18.46581483
2018,15.22953892,1.060550442,3.447031123,0.14487883,27.2124279,0.8502097719,1.087444779,1.350562032,0.5672561518,0.6089478966,0.6404835644,2.391760537,1.820411242,1.034275275,5.682909607,0.9553118428,0.853180792,0.6958215081,1.830277358,34.43945419,5.013791843,5.111083096,0.8163963529,11.05277192,1.55042272,1.877708227,1.15870679,37.45667892,18.35228722,2.23467558,3.994345158,27.34749617,0.628505859,33.58342529,7.414667239,2.5508571,50.39845703,1.047145674,1.231888157,1.999600665,16.17180614,14.09303047,1.144469522,1.160981573,0.733935392,1.332885059,0.4787672283,0.6499240094,23.22344954,4.522635319,21.19198768,0.5491634719,10.03522852,5.113316972,4.838617234,2.549012354,2.516716984,17.49367361,1.254556899,1.571503693,2.010969813,3.143886912,1.933152775,23.94338578,10.89281271,0.5636258672,15.24556361,15.79549346,0.7500163022,1.139009501,0.8073127333,4.077004407,0.4414813065,0.6785920403,11.72491677,17.47538481,1.089821587,0.6016882847,13.50238791,0.4782252499,1.92157406,4.033421273,38.49144847,28.98802372,5.174895246,16.01987082,2.489675882,0.684650227,0.4312668213,6.756494376,3.903180947,2.03660904,4.348914161,0.4688542075,0.7216418853,0.4685958248,2.015513361,0.6846095598,2.281324566,1.14620951,12.19538083,11.77790598,1.177941191,2.079422789,18.57628367,10.0571757,2.500666636,2.500666636,0.5609725737,19.66282372,1.084859365,18.81669805,24.6333399,1.731425506,0.7365288661,0.5136511203,15.42800363,12.20485315,1.222983365,1.191226262,37.96438294,0.9214368525,5.824868916,25.26719649,1.735899291,2.069297666,5.239418917,3.91487828,0.594930142,2.347735108,0.3113728576,3.223792797,21.89535606,9.774596405,12.53700483,5.579276734,5.601655677,0.5895556057,0.8304787506,2.472425229,37.30081881,47.9270839,3.736750874,1.823688056,0.9943980004,6.632146439,5.556911233,0.4725053214,4.012288087,8.487833799,1.615912269,12.88862719,1.642538295,2.166421964,9.752648165,2.980054116,3.111080824,5.965364477,0.6401917163,0.6378100279,0.9939110729,0.4752883028,2.070863339,1.354493331,0.9165709838,8.762661271,2.593934253,2.365981036,1.320086609,2.191152648,0.1950910065,6.840383861,1.018099211,13.90535145,0.7196639046,2.048909841,32.9380284,0.5112859484,1.087221378,0.4351872472,8.862503989,3.006471941,48.07362333,7.392901923,7.887513683,36.04200434,4.61199108,7.638306549,0.514781671,1.08184179,2.946435928,53.27941161,19.04000002,2.007349875,0.5067858616,0.4701413147,4.188038508,4.492479718,1.359399897,6.690443527,23.21374065,2.389743723,1.95249628,2.423061845,1.526852887,6.009762221,3.895026544,13.84569443,1.251376149,1.107409117,0.6119149846,15.40074169,0.9399283508,1.054035833,1.996343019,4.322250347,3.225902561,4.203974487,35.11114579,4.403596256,0.5965574449,10.12003201,0.7797325975,21.76895253,13.30115192,2.118335522,15.5355357,20.83295937,17.26097952
2019,14.42764448,1.07740873,3.36851991,0.1357060944,25.80126701,0.8208581385,1.032328444,1.293673043,0.5544951477,0.5933616963,0.6295628526,2.237792999,1.764053596,1.006434312,5.299819999,0.9254782434,0.8103296173,0.6719577572,1.734899826,33.24675654,4.75628407,4.884471959,0.7995941407,9.652560831,1.50632967,1.887441411,1.109184408,35.52109319,17.30165745,2.098592599,3.844567827,25.92789169,0.6104462974,31.61131332,6.909579565,2.46168402,48.01184614,1.013730157,1.149272122,1.937388743,15.3537915,13.42220469,1.108704507,1.083826367,0.7300330582,1.314553181,0.4628077616,0.6513696794,21.97161085,4.31981463,20.01556417,0.5267265319,9.536775255,5.721739059,4.635449201,2.434513045,2.402821506,16.65360242,1.17393112,1.496525051,1.971229659,3.007345608,1.870490059,22.8122764,10.33571622,0.5287025506,11.23271787,14.72488,0.7189844222,1.091783533,0.7811634915,4.1052504,0.4389430383,0.6881617836,11.67801194,16.42130755,1.066957138,0.5901964681,12.69534997,0.4464974738,1.881182825,3.85203159,37.36799688,27.59394783,4.934849541,15.3202684,2.3946827,0.6353545535,0.416644414,6.192980324,3.714502485,1.963694859,4.146542791,0.45027361,0.708209958,0.4555291801,1.952263884,0.6662289049,2.207327147,1.158933707,11.66196076,11.22201419,1.150617238,1.982211674,17.66469542,9.504726603,2.416056349,2.416056349,0.5199357979,18.73530379,1.050919758,19.66528384,23.92773366,1.673416427,0.6664659535,0.5038378129,14.66580292,11.06475632,1.239809215,1.108991921,35.99299631,0.9100163202,5.567225938,23.95315555,1.764645573,1.998036941,4.966409664,3.800812748,0.5771667786,2.214113585,0.2861781498,3.101275555,20.60344327,9.236350251,11.99953206,5.338237125,5.30951722,0.5858506701,0.8008330537,2.369721594,35.29364224,46.48943251,3.564449499,1.786183685,0.7831021922,6.407126277,5.383995101,0.4605714627,3.847896839,8.100206724,1.61805533,12.26055628,1.573450555,2.096970929,9.27696819,2.854585055,2.990441503,5.769999064,0.6305635408,0.6309578097,0.9495347484,0.4651928293,2.024687818,1.291396655,0.8408423534,8.25296785,2.521253082,2.361417396,1.255588122,2.12039156,0.1876176258,6.497784602,0.9696072873,13.03957702,0.6902013308,2.009115287,30.80855151,0.4914013554,1.073955399,0.4187058624,8.500305805,2.89527038,46.37304855,7.137693938,7.34151333,36.02316015,4.424275021,7.112398102,0.5003914519,1.036331994,2.85518942,51.02706444,18.1915034,1.946117138,0.4918306259,0.4527809786,3.668373344,4.307762879,1.303900612,6.390111321,22.15749886,2.365629498,1.891871689,2.400702742,1.443496154,5.923879868,3.711655481,12.82975173,1.21673309,1.090660468,0.601738774,14.85321798,0.9210263453,0.9965005155,1.881481264,4.153454027,3.226883526,4.116041193,33.69513964,4.286041304,0.586914558,9.731819293,0.7629354588,20.69054601,12.76156237,2.024265656,15.46192408,20.10078309,16.83609832